UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-04-04,All,11762680,194563
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-04-04,All,14459065,209779
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-04-04,All,15517396,155378
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-04-04,All,10048670,178179
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-04-04,All,3810844,128046
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-04-04,All,8755076,142650
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-04-04,All,1554052,145404
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-04-04,All,3140267,162337
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-04-04,All,4804882,155994
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-04-04,All,2627136,193212
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-04-04,All,16853597,189745
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-04-04,All,3837533,183016
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-04-04,All,38442440,197611
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-04-04,All,16377046,156149
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-04-04,All,1263150,165754
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-04-04,All,109916,199325
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-04-04,All,17465690,149418
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-04-04,All,5799308,146559
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-04-04,All,7565371,179370
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-04-04,All,22410183,175052
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-04-04,All,7083193,221786
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-04-04,All,2166216,204483
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-04-04,All,7374113,143222
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-04-04,All,1376651,155613
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-04-04,All,9730968,142491
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-04-04,All,45390689,156541
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-04-04,All,5142688,160410
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-04-04,All,1364874,218733
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-04-04,All,141701,132099
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-04-04,All,16122168,188883
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-04-04,All,14070681,184778
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-04-04,All,2664179,148658
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-04-04,All,10005974,171852
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-04-04,All,740234,127900
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-04-04,All,17605945,38490
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-04-04,All,24558731,248308
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-04-04,All,142502310,209914
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-04-04,All,22714,151406
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-04-04,All,128243,205936
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-04-04,All,40537,134064
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2022-04-04,All,141118,214726
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2022-04-04,All,367460,215520
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2022-04-04,All,118335333,211399
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-04-04,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-04-04,All,117937,350054
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-04-04,All,189896,223322
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-04-04,All,4211,84236
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-04-04,All,3760869,199876
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-04-04,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-04-04,All,12136239,222141
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-04-04,All,68670,177359
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-04-04,All,6939371,221097
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-04-04,All,8075918,232485
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-04-04,All,44177104,131993
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-04-04,All,199464,68150
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-04-04,All,37860994,133144
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-04-04,All,185731134,190809
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-04-04,All,3694897,72428
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-04-04,All,807502,2707
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-04-04,All,2635418,14335
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-04-04,All,7684182,51700
