UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
84000022,US,USA,840,22,,Louisiana,US,31.1695,-91.8678,"Louisiana, US",2022-01-23,All,5874727,126370
84000023,US,USA,840,23,,Maine,US,44.6939,-69.3819,"Maine, US",2022-01-23,All,2632936,195872
84000024,US,USA,840,24,,Maryland,US,39.0639,-76.8021,"Maryland, US",2022-01-23,All,11024577,182354
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-01-23,All,13735346,199279
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-01-23,All,14570002,145891
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-01-23,All,9567407,169645
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-01-23,All,3643750,122431
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-01-23,All,8406247,136966
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-01-23,All,1490000,139411
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-01-23,All,2980949,154101
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-01-23,All,4532302,147145
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-01-23,All,2527687,185898
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-01-23,All,15790987,177782
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-01-23,All,3606246,171985
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-01-23,All,36191910,186042
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-01-23,All,15578528,148535
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-01-23,All,1045131,137145
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-01-23,All,104814,190073
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-01-23,All,16733158,143151
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-01-23,All,5543048,140083
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-01-23,All,7163617,169845
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-01-23,All,21306772,166433
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-01-23,All,6281636,196688
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-01-23,All,2060141,194470
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-01-23,All,7016818,136282
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-01-23,All,1313405,148464
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-01-23,All,9252075,135478
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-01-23,All,42563213,146790
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-01-23,All,4746063,148038
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-01-23,All,1311266,210142
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-01-23,All,135745,126547
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-01-23,All,15156760,177572
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-01-23,All,13191219,173229
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-01-23,All,2571771,143502
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-01-23,All,9548238,163990
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-01-23,All,709579,122603
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-01-23,All,12430501,27175
804,UA,UKR,804,,,,Ukraine,48.3794,31.1656,Ukraine,2022-01-23,All,29826647,68200
80401,UA,UKR,804,,,Cherkasy Oblast,Ukraine,49.4444,32.0598,"Cherkasy Oblast, Ukraine",2022-01-23,All,978050,81075
80402,UA,UKR,804,,,Chernihiv Oblast,Ukraine,51.4982,31.2893,"Chernihiv Oblast, Ukraine",2022-01-23,All,774497,77007
80403,UA,UKR,804,,,Chernivtsi Oblast,Ukraine,48.2917,25.9352,"Chernivtsi Oblast, Ukraine",2022-01-23,All,565779,62560
80405,UA,UKR,804,,,Dnipropetrovsk Oblast,Ukraine,48.4647,35.0462,"Dnipropetrovsk Oblast, Ukraine",2022-01-23,All,2731217,85178
80406,UA,UKR,804,,,Donetsk Oblast,Ukraine,48.0159,37.8028,"Donetsk Oblast, Ukraine",2022-01-23,All,1239982,29765
80407,UA,UKR,804,,,Ivano-Frankivsk Oblast,Ukraine,48.9226,24.7111,"Ivano-Frankivsk Oblast, Ukraine",2022-01-23,All,829746,60421
80408,UA,UKR,804,,,Kharkiv Oblast,Ukraine,49.9935,36.2304,"Kharkiv Oblast, Ukraine",2022-01-23,All,2142033,80058
80409,UA,UKR,804,,,Kherson Oblast,Ukraine,46.6354,32.6169,"Kherson Oblast, Ukraine",2022-01-23,All,746537,71945
80410,UA,UKR,804,,,Khmelnytskyi Oblast,Ukraine,49.423,26.9871,"Khmelnytskyi Oblast, Ukraine",2022-01-23,All,886436,70090
80411,UA,UKR,804,,,Kiev,Ukraine,50.4501,30.5234,"Kiev, Ukraine",2022-01-23,All,3568256,120925
80412,UA,UKR,804,,,Kiev Oblast,Ukraine,50.053,30.7667,"Kiev Oblast, Ukraine",2022-01-23,All,1689054,95537
80413,UA,UKR,804,,,Kirovohrad Oblast,Ukraine,48.5079,32.2623,"Kirovohrad Oblast, Ukraine",2022-01-23,All,631269,66762
80414,UA,UKR,804,,,Luhansk Oblast,Ukraine,48.574,39.3078,"Luhansk Oblast, Ukraine",2022-01-23,All,535914,24905
80415,UA,UKR,804,,,Lviv Oblast,Ukraine,49.8397,24.0297,"Lviv Oblast, Ukraine",2022-01-23,All,1958376,77651
80416,UA,UKR,804,,,Mykolaiv Oblast,Ukraine,46.975,31.9946,"Mykolaiv Oblast, Ukraine",2022-01-23,All,813897,32271
80417,UA,UKR,804,,,Odessa Oblast,Ukraine,46.4846,30.7326,"Odessa Oblast, Ukraine",2022-01-23,All,1625769,68300
80418,UA,UKR,804,,,Poltava Oblast,Ukraine,49.5883,34.5514,"Poltava Oblast, Ukraine",2022-01-23,All,1247691,89092
80419,UA,UKR,804,,,Rivne Oblast,Ukraine,50.6199,26.2516,"Rivne Oblast, Ukraine",2022-01-23,All,785544,67877
80421,UA,UKR,804,,,Sumy Oblast,Ukraine,50.9077,34.7981,"Sumy Oblast, Ukraine",2022-01-23,All,863107,79812
80422,UA,UKR,804,,,Ternopil Oblast,Ukraine,49.5535,25.5948,"Ternopil Oblast, Ukraine",2022-01-23,All,713252,68196
80423,UA,UKR,804,,,Vinnytsia Oblast,Ukraine,49.2331,28.4682,"Vinnytsia Oblast, Ukraine",2022-01-23,All,1149868,73690
80424,UA,UKR,804,,,Volyn Oblast,Ukraine,50.7472,25.3254,"Volyn Oblast, Ukraine",2022-01-23,All,647960,62584
80425,UA,UKR,804,,,Zakarpattia Oblast,Ukraine,48.6208,22.2879,"Zakarpattia Oblast, Ukraine",2022-01-23,All,639850,50910
80426,UA,UKR,804,,,Zaporizhia Oblast,Ukraine,47.8388,35.1396,"Zaporizhia Oblast, Ukraine",2022-01-23,All,1169129,68537
80427,UA,UKR,804,,,Zhytomyr Oblast,Ukraine,50.2547,28.6587,"Zhytomyr Oblast, Ukraine",2022-01-23,All,893434,73220
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-01-23,All,23280897,235388
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-01-23,All,138177098,203542
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-01-23,All,21256,141687
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-01-23,All,115624,185672
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-01-23,All,36134,119502
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2022-01-23,All,135232,205769
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2022-01-23,All,361588,212076
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2022-01-23,All,115034306,205502
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-01-23,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-01-23,All,109993,326475
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-01-23,All,184275,216712
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-01-23,All,3447,68953
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-01-23,All,3645986,193770
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-01-23,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-01-23,All,11752982,215126
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-01-23,All,56343,145521
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-01-23,All,6707633,213714
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-01-23,All,7286527,209761
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-01-23,All,40380923,120651
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-01-23,All,178450,60971
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-01-23,All,30049714,105675
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-01-23,All,165524173,170049
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-01-23,All,3425379,67145
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-01-23,All,786027,2635
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-01-23,All,2258222,12283
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-01-23,All,7496882,50440
