UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Vaccine_Type,Doses_Admin,Doses_Admin_Rate
84000025,US,USA,840,25,,Massachusetts,US,42.2302,-71.5301,"Massachusetts, US",2022-03-08,All,14312362,207651
84000026,US,USA,840,26,,Michigan,US,43.3266,-84.5361,"Michigan, US",2022-03-08,All,15347785,153679
84000027,US,USA,840,27,,Minnesota,US,45.6945,-93.9002,"Minnesota, US",2022-03-08,All,9939576,176245
84000028,US,USA,840,28,,Mississippi,US,32.7416,-89.6787,"Mississippi, US",2022-03-08,All,3771587,126727
84000029,US,USA,840,29,,Missouri,US,38.4561,-92.2884,"Missouri, US",2022-03-08,All,8676901,141376
84000030,US,USA,840,30,,Montana,US,46.9219,-110.4544,"Montana, US",2022-03-08,All,1538788,143976
84000031,US,USA,840,31,,Nebraska,US,41.1254,-98.2681,"Nebraska, US",2022-03-08,All,3088452,159658
84000032,US,USA,840,32,,Nevada,US,38.3135,-117.0554,"Nevada, US",2022-03-08,All,4729072,153533
84000033,US,USA,840,33,,New Hampshire,US,43.4525,-71.5639,"New Hampshire, US",2022-03-08,All,2627136,193212
84000034,US,USA,840,34,,New Jersey,US,40.2989,-74.521,"New Jersey, US",2022-03-08,All,16637111,187308
84000035,US,USA,840,35,,New Mexico,US,34.8405,-106.2485,"New Mexico, US",2022-03-08,All,3784942,180507
84000036,US,USA,840,36,,New York,US,42.1657,-74.9481,"New York, US",2022-03-08,All,38005878,195367
84000037,US,USA,840,37,,North Carolina,US,35.6301,-79.8064,"North Carolina, US",2022-03-08,All,16181619,154285
84000038,US,USA,840,38,,North Dakota,US,47.5289,-99.784,"North Dakota, US",2022-03-08,All,1064964,139747
580,MP,MNP,580,69,,Northern Mariana Islands,US,15.0979,145.6739,"Northern Mariana Islands, US",2022-03-08,All,108282,196362
84000039,US,USA,840,39,,Ohio,US,40.3888,-82.7649,"Ohio, US",2022-03-08,All,17281088,147839
84000040,US,USA,840,40,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US",2022-03-08,All,5738935,145033
84000041,US,USA,840,41,,Oregon,US,44.572,-122.0709,"Oregon, US",2022-03-08,All,7471658,177148
84000042,US,USA,840,42,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US",2022-03-08,All,22160761,173104
630,PR,PRI,630,72,,Puerto Rico,US,18.2208,-66.5901,"Puerto Rico, US",2022-03-08,All,6971613,218293
84000044,US,USA,840,44,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US",2022-03-08,All,2138830,201898
84000045,US,USA,840,45,,South Carolina,US,33.8569,-80.945,"South Carolina, US",2022-03-08,All,7308583,141949
84000046,US,USA,840,46,,South Dakota,US,44.2998,-99.4388,"South Dakota, US",2022-03-08,All,1359570,153682
84000047,US,USA,840,47,,Tennessee,US,35.7478,-86.6923,"Tennessee, US",2022-03-08,All,9624354,140929
84000048,US,USA,840,48,,Texas,US,31.0545,-97.5635,"Texas, US",2022-03-08,All,44604992,153832
84000049,US,USA,840,49,,Utah,US,40.15,-111.8624,"Utah, US",2022-03-08,All,5070380,158154
84000050,US,USA,840,50,,Vermont,US,44.0459,-72.7107,"Vermont, US",2022-03-08,All,1351340,216564
850,VI,VIR,850,78,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",2022-03-08,All,140401,130888
84000051,US,USA,840,51,,Virginia,US,37.7693,-78.17,"Virginia, US",2022-03-08,All,15936208,186704
84000053,US,USA,840,53,,Washington,US,47.4009,-121.4905,"Washington, US",2022-03-08,All,13895932,182483
84000054,US,USA,840,54,,West Virginia,US,38.4912,-80.9545,"West Virginia, US",2022-03-08,All,2641765,147407
84000055,US,USA,840,55,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US",2022-03-08,All,9899988,170031
84000056,US,USA,840,56,,Wyoming,US,42.756,-107.3025,"Wyoming, US",2022-03-08,All,732703,126598
800,UG,UGA,800,,,,Uganda,1.373333,32.290275,Uganda,2022-03-08,All,16672943,36450
784,AE,ARE,784,,,,United Arab Emirates,23.424076,53.847818,United Arab Emirates,2022-03-08,All,24258048,245268
826,GB,GBR,826,,,,United Kingdom,55.3781,-3.4360000000000004,United Kingdom,2022-03-08,All,141462696,208382
660,AI,AIA,660,,,Anguilla,United Kingdom,18.2206,-63.0686,"Anguilla, United Kingdom",2022-03-08,All,22377,149160
60,BM,BMU,60,,,Bermuda,United Kingdom,32.3078,-64.7505,"Bermuda, United Kingdom",2022-03-08,All,125085,200865
92,VG,VGB,92,,,British Virgin Islands,United Kingdom,18.4207,-64.64,"British Virgin Islands, United Kingdom",2022-03-08,All,36610,121076
136,KY,CYM,136,,,Cayman Islands,United Kingdom,19.3133,-81.2546,"Cayman Islands, United Kingdom",2022-03-08,All,143257,217980
8261,GB,GBR,826,,,Channel Islands,United Kingdom,49.3723,-2.3644,"Channel Islands, United Kingdom",2022-03-08,All,367460,215520
82601,GB,GBR,826,,,England,United Kingdom,52.3555,-1.1743,"England, United Kingdom",2022-03-08,All,117488060,209885
238,FK,FLK,238,,,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,"Falkland Islands (Malvinas), United Kingdom",2022-03-08,All,4407,126528
292,GI,GIB,292,,,Gibraltar,United Kingdom,36.1408,-5.3536,"Gibraltar, United Kingdom",2022-03-08,All,113255,336158
833,IM,IMN,833,,,Isle of Man,United Kingdom,54.2361,-4.5481,"Isle of Man, United Kingdom",2022-03-08,All,187842,220907
500,MS,MSR,500,,,Montserrat,United Kingdom,16.742498,-62.187366,"Montserrat, United Kingdom",2022-03-08,All,4089,81796
82602,GB,GBR,826,,,Northern Ireland,United Kingdom,54.7877,-6.4923,"Northern Ireland, United Kingdom",2022-03-08,All,3731329,198306
654,SH,SHN,654,,,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,-7.9467,-14.3559,"Saint Helena, Ascension and Tristan da Cunha, United Kingdom",2022-03-08,All,7892,139410
82603,GB,GBR,826,,,Scotland,United Kingdom,56.4907,-4.2026,"Scotland, United Kingdom",2022-03-08,All,12052337,220605
796,TC,TCA,796,,,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,"Turks and Caicos Islands, United Kingdom",2022-03-08,All,68176,176083
82604,GB,GBR,826,,,Wales,United Kingdom,52.1307,-3.7837,"Wales, United Kingdom",2022-03-08,All,6885224,219372
858,UY,URY,858,,,,Uruguay,-32.5228,-55.7658,Uruguay,2022-03-08,All,7702273,221729
860,UZ,UZB,860,,,,Uzbekistan,41.377491,64.585262,Uzbekistan,2022-03-08,All,42121870,125852
548,VU,VUT,548,,,,Vanuatu,-15.3767,166.9592,Vanuatu,2022-03-08,All,199464,68150
862,VE,VEN,862,,,,Venezuela,6.4238,-66.5897,Venezuela,2022-03-08,All,35352675,124323
704,VN,VNM,704,,,,Vietnam,14.058324,108.277199,Vietnam,2022-03-08,All,185731134,190809
275,PS,PSE,275,,,,West Bank and Gaza,31.9522,35.2332,West Bank and Gaza,2022-03-08,All,3609984,70764
887,YE,YEM,887,,,,Yemen,15.552727,48.516388,Yemen,2022-03-08,All,784792,2631
894,ZM,ZMB,894,,,,Zambia,-13.133897,27.849332,Zambia,2022-03-08,All,2635418,14335
716,ZW,ZWE,716,,,,Zimbabwe,-19.015438,29.154857,Zimbabwe,2022-03-08,All,7684182,51700
